pokemon_id,move_id
121,56
121,57
121,58
121,59
121,60
121,61
121,63
121,85
121,86
121,87
121,92
121,94
121,97
121,99
121,100
121,102
121,104
121,105
121,106
121,107
121,109
121,113
121,115
121,117
121,127
121,129
121,130
121,138
121,148
121,149
121,156
121,161
121,164
121,171
121,173
121,174
121,182
121,192
121,196
121,203
121,205
121,207
121,213
121,214
121,216
121,218
121,220
121,229
121,237
121,239
121,240
121,244
121,250
121,258
121,263
121,271
121,277
121,278
121,285
121,290
121,291
121,322
121,324
121,352
121,356
121,360
121,362
121,363
121,408
121,416
121,419
121,427
121,430
121,433
121,447
121,472
121,473
121,477
121,496
121,502
121,503
121,590
121,605
121,671
121,797
121,800
121,812
122,1
122,3
122,5
122,7
122,8
122,9
122,25
122,29
122,34
122,36
122,38
122,60
122,63
122,66
122,68
122,69
122,76
122,85
122,86
122,87
122,92
122,93
122,94
122,95
122,96
122,99
122,100
122,102
122,104
122,109
122,112
122,113
122,115
122,117
122,118
122,130
122,138
122,148
122,149
122,156
122,164
122,168
122,171
122,173
122,174
122,182
122,189
122,192
122,196
122,203
122,204
122,207
122,213
122,214
122,216
122,218
122,219
122,223
122,226
122,227
122,237
122,240
122,241
122,244
122,247
122,248
122,252
122,253
122,259
122,263
122,264
122,269
122,270
122,271
122,272
122,277
122,278
122,280
122,285
122,289
122,290
122,298
122,321
122,324
122,332
122,334
122,343
122,345
122,347
122,351
122,358
122,363
122,371
122,374
122,383
122,384
122,385
122,389
122,409
122,411
122,412
122,416
122,417
122,428
122,433
122,445
122,447
122,451
122,469
122,471
122,472
122,473
122,477
122,478
122,492
122,496
122,500
122,501
122,502
122,581
122,590
122,595
122,605
122,611
122,612
122,678
122,797
123,13
123,14
123,15
123,17
123,29
123,36
123,38
123,43
123,63
123,68
123,92
123,97
123,98
123,99
123,102
123,104
123,113
123,116
123,117
123,129
123,130
123,156
123,163
123,164
123,168
123,173
123,174
123,179
123,182
123,184
123,197
123,203
123,206
123,207
123,210
123,211
123,213
123,214
123,216
123,218
123,219
123,226
123,228
123,237
123,240
123,241
123,249
123,263
123,270
123,280
123,282
123,290
123,314
123,318
123,332
123,355
123,363
123,364
123,366
123,369
123,370
123,372
123,400
123,403
123,404
123,405
123,410
123,416
123,427
123,432
123,440
123,445
123,450
123,458
123,466
123,496
123,501
123,512
123,522
123,590
123,673
123,693
123,814
123,851
123,884
123,885
124,1
124,3
124,5
124,8
124,25
124,29
124,34
124,36
124,37
124,38
124,47
124,55
124,58
124,59
124,61
124,63
124,66
124,68
124,69
124,92
124,93
124,94
124,99
124,100
124,102
124,103
124,104
124,113
124,115
124,117
124,118
124,122
124,130
124,138
124,142
124,148
124,149
124,156
124,164
124,168
124,171
124,173
124,174
124,181
124,182
124,186
124,189
124,195
124,196
124,203
124,204
124,207
124,212
124,213
124,214
124,215
124,216
124,218
124,223
124,227
124,230
124,237
124,240
124,244
124,247
124,248
124,253
124,258
124,259
124,263
124,264
124,269
124,270
124,271
124,272
124,277
124,278
124,280
124,285
124,290
124,304
124,313
124,324
124,333
124,343
124,347
124,352
124,358
124,363
124,371
124,374
124,378
124,383
124,409
124,411
124,412
124,416
124,417
124,419
124,427
124,428
124,433
124,445
124,447
124,472
124,473
124,477
124,478
124,496
124,497
124,500
124,502
124,524
124,531
124,577
124,590
124,612
124,678
124,694
124,797
124,813
125,5
125,7
125,8
125,9
125,25
125,29
125,34
125,36
125,38
125,43
125,63
125,66
125,67
125,68
125,69
125,70
125,84
125,85
125,86
125,87
125,92
125,94
125,98
125,99
125,100
125,102
125,103
125,104
125,113
125,115
125,117
125,118
125,129
125,130
125,148
125,149
125,156
125,164
125,168
125,173
125,174
125,182
125,189
125,192
125,197
125,203
125,207
125,213
125,214
125,216
125,218
125,223
125,231
125,237
125,240
125,249
125,253
125,263
125,264
125,268
125,269
125,270
125,280
125,290
125,324
125,343
125,351
125,363
125,374
125,393
125,411
125,416
125,431
125,435
125,445
125,451
125,486
125,490
125,496
125,521
125,527
125,528
125,530
125,590
125,612
125,804
126,5
126,7
126,9
126,25
126,29
126,34
126,36
126,38
126,43
126,52
126,53
126,63
126,66
126,67
126,68
126,69
126,70
126,83
126,92
126,94
126,99
126,100
126,102
126,103
126,104
126,108
126,109
126,116
126,117
126,118
126,123
126,126
126,130
126,149
126,156
126,164
126,168
126,172
126,173
126,174
126,182
126,184
126,185
126,189
126,197
126,203
126,207
126,213
126,214
126,216
126,218
126,223
126,231
126,237
126,241
126,249
126,253
126,257
126,261
126,263
126,264
126,269
126,270
126,280
126,290
126,315
126,343
126,363
126,374
126,384
126,394
126,411
126,416
126,431
126,436
126,445
126,481
126,488
126,490
126,496
126,499
126,510
126,530
126,590
126,612
126,807
126,815
127,11
127,12
127,14
127,15
127,20
127,29
127,31
127,34
127,36
127,37
127,38
127,63
127,66
127,69
127,70
127,81
127,89
127,91
127,92
127,98
127,99
127,102
127,104
127,106
127,116
127,117
127,156
127,157
127,163
127,164
127,168
127,173
127,174
127,175
127,179
127,182
127,185
127,200
127,203
127,206
127,207
127,210
127,213
127,214
127,216
127,218
127,233
127,237
127,240
127,241
127,249
127,263
127,264
127,270
127,276
127,279
127,280
127,282
127,290
127,317
127,334
127,339
127,363
127,364
127,370
127,374
127,382
127,404
127,411
127,416
127,431
127,444
127,445
127,446
127,450
127,458
127,479
127,480
127,496
127,522
127,523
127,590
127,667
127,675
127,693
128,23
128,29
128,30
128,32
128,33
128,34
128,36
128,37
128,38
128,39
128,43
128,53
128,57
128,58
128,59
128,63
128,70
128,76
128,85
128,87
128,89
128,90
128,91
128,92
128,99
128,102
128,104
128,116
128,117
128,126
128,130
128,156
128,157
128,164
128,168
128,173
128,174
128,179
128,180
128,182
128,184
128,192
128,196
128,200
128,201
128,203
128,207
128,213
128,214
128,216
128,218
128,224
128,228
128,231
128,237
128,240
128,241
128,247
128,249
128,250
128,253
128,263
128,270
128,272
128,279
128,283
128,290
128,317
128,351
128,352
128,363
128,370
128,371
128,372
128,416
128,428
128,431
128,442
128,444
128,445
128,496
128,510
128,514
128,523
128,526
128,528
128,590
128,667
128,675
128,684
128,707
128,808
128,851
128,873
128,885
129,33
129,56
129,150
129,175
129,340
130,20
130,29
130,33
130,34
130,36
130,37
130,38
130,43
130,44
130,46
130,53
130,55
130,56
130,57
130,58
130,59
130,61
130,63
130,70
130,82
130,85
130,86
130,87
130,89
130,92
130,99
130,102
130,104
130,115
130,117
130,126
130,127
130,130
130,150
130,156
130,164
130,173
130,174
130,175
130,180
130,182
130,184
130,192
130,196
130,200
130,201
130,203
130,207
130,213
130,214
130,216
130,218
130,225
130,231
130,237
130,239
130,240
130,241
130,242
130,249
130,250
130,253
130,258
130,259
130,263
130,269
130,270
130,290
130,291
130,330
130,340
130,349
130,352
130,362
130,363
130,371
130,399
130,401
130,406
130,416
130,419
130,423
130,438
130,442
130,444
130,445
130,496
130,503
130,510
130,523
130,525
130,542
130,590
130,693
130,799
130,808
130,851
130,886
131,29
131,32
131,34
131,36
131,38
131,45
131,46
131,47
131,54
131,55
131,56
131,57
131,58
131,59
131,61
131,62
131,63
131,70
131,76
131,82
131,85
131,87
131,90
131,92
131,94
131,99
131,102
131,104
131,109
131,115
131,117
131,127
131,130
131,138
131,149
131,156
131,164
131,171
131,173
131,174
131,182
131,192
131,193
131,195
131,196
131,200
131,203
131,204
131,207
131,213
131,214
131,215
131,216
131,218
131,219
131,224
131,225
131,231
131,237
131,240
131,246
131,248
131,249
131,250
131,258
131,263
131,270
131,287
131,290
131,291
131,304
131,311
131,321
131,324
131,329
131,335
131,349
131,351
131,352
131,362
131,363
131,401
131,406
131,416
131,419
131,420
131,428
131,442
131,445
131,496
131,497
131,523
131,524
131,529
131,573
131,590
131,664
131,684
131,710
131,776
131,791
132,144
133,6
133,24
133,28
133,29
133,33
133,34
133,36
133,38
133,39
133,44
133,45
133,91
133,92
133,98
133,99
133,102
133,104
133,115
133,116
133,117
133,129
133,130
133,156
133,164
133,173
133,174
133,175
133,182
133,189
133,197
133,203
133,204
133,207
133,213
133,214
133,215
133,216
133,218
133,226
133,231
133,237
133,240
133,241
133,247
133,263
133,270
133,273
133,281
133,287
133,290
133,304
133,311
133,313
133,321
133,343
133,347
133,363
133,376
133,383
133,387
133,445
133,485
133,496
133,497
133,500
133,514
133,526
133,590
133,608
133,673
133,851
133,885
134,6
134,24
134,28
134,29
134,33
134,34
134,36
134,38
134,39
134,44
134,45
134,46
134,54
134,55
134,56
134,57
134,58
134,59
134,61
134,62
134,63
134,70
134,91
134,92
134,98
134,99
134,102
134,104
134,114
134,115
134,116
134,117
134,127
134,129
134,130
134,151
134,156
134,164
134,173
134,174
134,182
134,189
134,196
134,197
134,203
134,204
134,207
134,213
134,214
134,215
134,216
134,218
134,226
134,231
134,237
134,240
134,241
134,247
134,249
134,250
134,258
134,263
134,270
134,281
134,290
134,291
134,304
134,311
134,313
134,324
134,330
134,343
134,347
134,352
134,362
134,363
134,383
134,387
134,392
134,401
134,416
134,445
134,496
134,497
134,500
134,503
134,514
134,526
134,590
134,608
134,673
134,710
134,812
134,851
134,885
134,886
135,6
135,24
135,28
135,29
135,33
135,34
135,36
135,38
135,39
135,42
135,44
135,45
135,46
135,63
135,70
135,84
135,85
135,86
135,87
135,91
135,92
135,97
135,98
135,99
135,102
135,104
135,113
135,115
135,116
135,117
135,129
135,130
135,148
135,156
135,164
135,173
135,174
135,182
135,189
135,192
135,197
135,203
135,204
135,206
135,207
135,213
135,214
135,215
135,216
135,218
135,226
135,231
135,237
135,240
135,241
135,247
135,249
135,263
135,270
135,281
135,290
135,304
135,311
135,313
135,324
135,343
135,347
135,351
135,363
135,383
135,387
135,393
135,416
135,422
135,435
135,445
135,451
135,486
135,496
135,497
135,500
135,514
135,521
135,526
135,528
135,590
135,598
135,604
135,608
135,673
135,804
135,851
135,885
136,6
136,24
136,28
136,29
136,33
136,34
136,36
136,38
136,39
136,43
136,44
136,45
136,46
136,52
136,53
136,63
136,70
136,83
136,91
136,92
136,98
136,99
136,102
136,104
136,115
136,116
136,117
136,123
136,126
136,129
136,130
136,156
136,164
136,173
136,174
136,182
136,184
136,189
136,192
136,197
136,203
136,204
136,207
136,213
136,214
136,215
136,216
136,218
136,226
136,231
136,237
136,240
136,241
136,247
136,249
136,257
136,261
136,263
136,270
136,276
136,281
136,290
136,304
136,311
136,313
136,315
136,343
136,347
136,363
136,383
136,387
136,394
136,416
136,424
136,436
136,445
136,488
136,496
136,497
136,500
136,510
136,514
136,526
136,590
136,595
136,608
136,673
136,807
136,815
136,851
136,885
137,29
137,33
137,36
137,38
137,58
137,59
137,60
137,63
137,76
137,84
137,85
137,86
137,87
137,92
137,94
137,97
137,99
137,100
137,102
137,104
137,105
137,112
137,115
137,117
137,129
137,130
137,138
137,148
137,149
137,156
137,159
137,160
137,161
137,164
137,168
137,171
137,173
137,174
137,176
137,182
137,192
137,196
137,199
137,203
137,207
137,214
137,216
137,218
137,220
137,231
137,237
137,240
137,241
137,244
137,247
137,263
137,271
137,277
137,278
137,290
137,324
137,332
137,351
137,356
137,363
137,384
137,385
137,387
137,393
137,416
137,428
137,433
137,435
137,451
137,472
137,473
137,477
137,492
137,496
137,502
137,527
137,590
137,598
137,683
138,20
138,21
138,28
138,29
138,30
138,34
138,36
138,38
138,43
138,44
138,48
138,55
138,56
138,57
138,58
138,59
138,61
138,62
138,88
138,92
138,99
138,102
138,104
138,110
138,114
138,115
138,117
138,127
138,131
138,132
138,156
138,157
138,164
138,168
138,173
138,174
138,182
138,191
138,196
138,201
138,203
138,205
138,207
138,213
138,214
138,216
138,218
138,237
138,240
138,246
138,249
138,250
138,258
138,263
138,282
138,290
138,291
138,317
138,321
138,330
138,334
138,341
138,350
138,352
138,360
138,362
138,363
138,378
138,390
138,397
138,414
138,445
138,446
138,479
138,496
138,503
138,504
138,513
138,590
138,800
139,20
139,28
139,29
139,30
139,32
139,34
139,36
139,38
139,42
139,43
139,44
139,48
139,55
139,56
139,57
139,58
139,59
139,61
139,63
139,66
139,69
139,88
139,92
139,99
139,102
139,104
139,110
139,115
139,117
139,127
139,130
139,131
139,132
139,156
139,157
139,164
139,168
139,173
139,174
139,182
139,191
139,196
139,201
139,203
139,205
139,207
139,213
139,214
139,216
139,218
139,237
139,240
139,242
139,246
139,249
139,250
139,258
139,263
139,282
139,290
139,291
139,317
139,321
139,330
139,334
139,341
139,350
139,352
139,360
139,362
139,363
139,390
139,397
139,414
139,416
139,431
139,444
139,445
139,446
139,479
139,496
139,503
139,504
139,590
139,710
139,800
140,10
140,28
140,29
140,34
140,36
140,38
140,43
140,55
140,56
140,57
140,58
140,59
140,61
140,62
140,71
140,72
140,88
140,91
140,92
140,99
140,102
140,103
140,104
140,106
140,109
140,115
140,117
140,127
140,141
140,156
140,157
140,163
140,164
140,168
140,173
140,174
140,175
140,182
140,189
140,193
140,196
140,201
140,202
140,203
140,205
140,207
140,213
140,214
140,216
140,218
140,229
140,237
140,240
140,246
140,249
140,250
140,258
140,263
140,282
140,290
140,317
140,319
140,332
140,334
140,341
140,350
140,352
140,362
140,363
140,378
140,397
140,414
140,444
140,445
140,446
140,453
140,468
140,479
140,496
140,503
140,590
140,710
140,800
141,10
141,13
141,14
141,15
141,25
141,28
141,29
141,34
141,36
141,38
141,43
141,55
141,56
141,57
141,58
141,59
141,61
141,63
141,66
141,67
141,69
141,71
141,72
141,88
141,91
141,92
141,99
141,102
141,103
141,104
141,106
141,109
141,115
141,117
141,127
141,130
141,141
141,156
141,157
141,163
141,164
141,168
141,173
141,174
141,182
141,189
141,196
141,201
141,202
141,203
141,205
141,207
141,210
141,213
141,214
141,216
141,218
141,237
141,240
141,246
141,249
141,250
141,258
141,263
141,267
141,276
141,280
141,282
141,290
141,291
141,317
141,319
141,332
141,334
141,341
141,350
141,352
141,362
141,363
141,364
141,378
141,397
141,400
141,401
141,404
141,414
141,416
141,427
141,431
141,440
141,444
141,445
141,446
141,453
141,468
141,479
141,496
141,503
141,534
141,590
141,710
141,800
141,812
142,13
142,17
142,18
142,19
142,29
142,36
142,38
142,44
142,46
142,48
142,53
142,63
142,70
142,82
142,88
142,89
142,92
142,97
142,99
142,102
142,104
142,115
142,117
142,126
142,129
142,143
142,156
142,157
142,164
142,168
142,173
142,174
142,182
142,184
142,193
142,197
142,201
142,203
142,207
142,211
142,213
142,214
142,216
142,218
142,225
142,228
142,231
142,237
142,239
142,240
142,241
142,242
142,246
142,249
142,257
142,259
142,263
142,269
142,290
142,314
142,317
142,332
142,337
142,349
142,350
142,355
142,363
142,366
142,371
142,372
142,397
142,401
142,406
142,414
142,416
142,422
142,423
142,424
142,432
142,442
142,444
142,445
142,446
142,466
142,468
142,469
142,479
142,496
142,507
142,510
142,523
142,542
142,590
142,673
142,693
142,706
142,800
142,814
143,5
143,6
143,7
143,8
143,9
143,18
143,25
143,29
143,33
143,34
143,36
143,38
143,44
143,53
143,55
143,56
143,57
143,58
143,59
143,61
143,63
143,66
143,68
143,69
143,70
143,76
143,85
143,87
143,89
143,90
143,92
143,94
143,99
143,102
143,103
143,104
143,106
143,111
143,115
143,117
143,118
143,120
143,122
143,126
143,130
143,133
143,149
143,156
143,157
143,164
143,173
143,174
143,175
143,182
143,187
143,189
143,192
143,196
143,200
143,201
143,203
143,204
143,205
143,207
143,213
143,214
143,216
143,218
143,223
143,227
143,228
143,237
143,240
143,241
143,242
143,244
143,247
143,249
143,250
143,253
143,254
143,256
143,263
143,264
143,276
143,278
143,280
143,281
143,289
143,290
143,304
143,317
143,335
143,343
143,351
143,352
143,359
143,363
143,374
143,380
143,387
143,402
143,411
143,416
143,428
143,431
143,441
143,442
143,445
143,479
143,484
143,495
143,496
143,498
143,510
143,514
143,523
143,526
143,528
143,535
143,562
143,590
143,612
143,663
143,667
143,707
143,776
143,798
143,805
144,13
144,16
144,18
144,19
144,29
144,36
144,38
144,43
144,46
144,54
144,55
144,58
144,59
144,61
144,63
144,64
144,92
144,97
144,99
144,102
144,104
144,113
144,114
144,115
144,117
144,129
144,143
144,156
144,164
144,170
144,173
144,174
144,181
144,182
144,189
144,196
144,197
144,201
144,203
144,207
144,211
144,214
144,216
144,218
144,237
144,239
144,240
144,241
144,243
144,246
144,249
144,258
144,263
144,270
144,290
144,311
144,314
144,324
144,329
144,332
144,333
144,352
144,355
144,363
144,365
144,366
144,369
144,403
144,413
144,416
144,419
144,420
144,432
144,466
144,496
144,507
144,524
144,542
144,573
144,590
144,673
144,694
144,813
144,814
144,851
144,861
144,883
145,13
145,18
145,19
145,29
145,36
145,38
145,43
145,46
145,63
145,64
145,65
145,84
145,85
145,86
145,87
145,92
145,97
145,99
145,102
145,104
145,113
145,115
145,117
145,129
145,143
145,148
145,156
145,164
145,173
145,174
145,182
145,189
145,192
145,197
145,201
145,203
145,207
145,211
145,214
145,216
145,218
145,226
145,237
145,239
145,240
145,241
145,246
145,249
145,257
145,258
145,263
145,268
145,270
145,290
145,311
145,314
145,324
145,332
145,351
145,355
145,363
145,365
145,366
145,369
145,413
145,416
145,432
145,435
145,451
145,466
145,486
145,496
145,507
145,512
145,521
145,528
145,542
145,590
145,598
145,602
145,604
145,673
145,804
145,814
145,851
146,13
146,16
146,17
146,18
146,19
146,29
146,36
146,38
146,43
146,46
146,52
146,53
146,63
146,64
146,76
146,83
146,92
146,97
146,99
146,102
146,104
146,115
146,117
146,126
146,129
146,143
146,156
146,164
146,173
146,174
146,182
146,189
146,197
146,201
146,203
146,207
146,211
146,214
146,216
146,218
146,219
146,237
146,239
146,240
146,241
146,246
146,249
146,257
146,261
146,263
146,270
146,290
146,311
146,314
146,315
146,332
146,355
146,363
146,365
146,366
146,369
146,394
146,403
146,413
146,416
146,432
146,466
146,488
146,496
146,507
146,510
146,512
146,542
146,590
146,595
146,673
146,682
146,807
146,814
146,815
146,851
147,20
147,21
147,29
147,34
147,35
147,36
147,38
147,43
147,48
147,53
147,54
147,55
147,56
147,57
147,58
147,59
147,61
147,63
147,82
147,83
147,85
147,86
147,87
147,92
147,97
147,99
147,102
147,104
147,113
147,114
147,115
147,117
147,126
147,127
147,129
147,130
147,156
147,164
147,173
147,174
147,182
147,192
147,196
147,197
147,200
147,203
147,207
147,213
147,214
147,216
147,218
147,219
147,225
147,231
147,237
147,239
147,240
147,241
147,245
147,250
147,258
147,263
147,270
147,290
147,349
147,351
147,352
147,363
147,401
147,406
147,407
147,416
147,434
147,442
147,445
147,453
147,496
147,510
147,525
147,590
147,693
147,784
147,799
147,851
147,886
148,20
148,21
148,29
148,32
148,34
148,35
148,36
148,38
148,43
148,53
148,55
148,56
148,57
148,58
148,59
148,61
148,63
148,82
148,83
148,85
148,86
148,87
148,92
148,97
148,99
148,102
148,104
148,113
148,115
148,117
148,126
148,127
148,129
148,130
148,156
148,164
148,173
148,174
148,182
148,192
148,196
148,197
148,200
148,203
148,207
148,213
148,214
148,216
148,218
148,219
148,225
148,231
148,237
148,239
148,240
148,241
148,250
148,258
148,263
148,270
148,290
148,349
148,351
148,352
148,363
148,401
148,406
148,407
148,416
148,434
148,442
148,445
148,496
148,510
148,525
148,590
148,693
148,784
148,799
148,851
148,886
149,5
149,7
149,8
149,9
149,13
149,15
149,17
149,19
149,20
149,21
149,25
149,29
149,32
149,34
149,35
149,36
149,38
149,43
149,46
149,53
149,54
149,55
149,56
149,57
149,58
149,59
149,61
149,63
149,67
149,70
149,82
149,83
149,85
149,86
149,87
149,89
149,92
149,97
149,99
149,102
149,104
149,113
149,115
149,117
149,118
149,126
149,127
149,129
149,130
149,156
149,157
149,164
149,173
149,174
149,182
149,184
149,189
149,192
149,196
149,197
149,200
149,201
149,203
149,207
149,210
149,211
149,213
149,214
149,216
149,218
149,219
149,223
149,225
149,227
149,231
149,237
149,239
149,240
149,241
149,245
149,249
149,250
149,257
149,258
149,263
149,264
149,270
149,276
149,280
149,290
149,291
149,314
149,317
149,332
149,337
149,349
149,351
149,352
149,355
149,363
149,366
149,374
149,401
149,403
149,406
149,407
149,411
